country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj
50,BGD,2024,47773307986,66269425355,-0.439,-1.02,87,4.164
51,ARM,1995,58086021,181567015,0.108,-0.926,32,
51,ARM,1996,128953080,436418770,0.905,0.044,128,
51,ARM,1997,226922514,550289376,1.063,0.299,142,
51,ARM,1998,178175377,479103559,0.768,-0.123,112,
51,ARM,1999,196572954,540549024,0.614,-0.246,116,
51,ARM,2000,246583319,550310712,0.684,-0.069,123,
51,ARM,2001,260696789,590802047,0.633,0.219,154,
51,ARM,2002,404683726,820573956,0.556,-0.177,116,
51,ARM,2003,610182565,1120085724,0.452,-0.396,106,
51,ARM,2004,623171372,1260234885,0.476,-0.434,199,
51,ARM,2005,860797884,1598102700,0.329,-0.732,80,
51,ARM,2006,936134162,1785459646,0.263,-0.678,83,
51,ARM,2007,1127777741,2531553895,0.725,-0.109,126,
51,ARM,2008,926059968,2971425071,0.357,-0.229,134,
51,ARM,2009,594375408,2044417691,0.322,-0.389,123,
51,ARM,2010,784425402,2327508039,0.24,-0.536,105,
51,ARM,2011,1117408861,2572596780,0.601,-0.072,125,
51,ARM,2012,1190350500,2776648001,0.522,0.041,142,
51,ARM,2013,1165125961,2774710197,-0.023,-0.626,102,
51,ARM,2014,1355480659,2883927661,-0.022,-0.578,110,
51,ARM,2015,1235508907,2152109834,0.08,-0.459,120,
51,ARM,2016,1593512643,2601467486,-0.181,-0.671,107,
51,ARM,2017,1949433408,3337418925,-0.135,-0.669,114,4.17
51,ARM,2018,2172960845,3828858318,0.054,-0.5,132,4.18
51,ARM,2019,2549600968,4150592949,0.103,-0.618,109,4.44
51,ARM,2020,2473650265,3664549991,0.073,-0.706,112,3.99
51,ARM,2021,2912405066,4508267364,0.106,-0.62,119,3.99
51,ARM,2022,5551557119,8728491402,0.667,-0.016,149,3.632
51,ARM,2023,9034864918,10321504016,0.734,-0.161,147,3.408
51,ARM,2024,13058032923,14266275095,0.592,-0.273,132,3.543
52,BRB,1995,189541911,519478008,0.72,1.16,182,
52,BRB,1996,245660099,589995163,0.715,1.017,175,
52,BRB,1997,244894418,874639092,0.64,0.463,132,
52,BRB,1998,229731258,742223233,0.742,0.716,161,
52,BRB,1999,224889929,775410383,0.671,0.631,153,
52,BRB,2000,528488512,2343846301,0.769,0.348,120,
52,BRB,2001,316273164,906621325,0.639,0.314,133,
52,BRB,2002,348844868,837612408,0.625,0.048,108,
52,BRB,2003,351610319,967551502,0.544,0.114,108,
52,BRB,2004,461441696,997224642,0.746,-0.1,194,
52,BRB,2005,381369154,1315316828,0.945,0.478,135,
52,BRB,2006,323942813,1580770543,0.87,0.898,186,
52,BRB,2007,475029669,1491522896,0.941,0.66,158,
52,BRB,2008,585256089,2059799530,0.809,1.172,203,
52,BRB,2009,894222438,2433300313,0.901,1.069,182,
52,BRB,2010,980569740,2658146321,0.828,0.583,151,
52,BRB,2011,1032973031,6082584168,0.557,0.446,141,
52,BRB,2012,625941988,5270039095,0.704,0.75,168,
52,BRB,2013,407777168,1939695217,0.413,0.225,138,
52,BRB,2014,399303823,1730332147,0.4,0.13,125,
52,BRB,2015,310522953,1380918031,0.436,0.257,149,
52,BRB,2016,304438645,1196151253,0.442,0.264,136,
52,BRB,2017,378853498,1482073251,0.454,0.157,134,
52,BRB,2018,369429977,1512331737,0.488,-0.02,125,
52,BRB,2019,347022820,1399332097,0.553,-0.017,113,
52,BRB,2020,262675096,1327674374,0.581,0.268,126,
52,BRB,2021,283218334,1648403623,0.476,0.273,126,
52,BRB,2022,320656120,1722397769,0.523,0.385,143,
52,BRB,2023,303967523,1940080488,0.369,0.254,133,1.135
52,BRB,2024,325962095,2158694289,0.456,0.308,122,
56,BEL,1995,141862285163,148663597626,1.246,1.089,423,
56,BEL,1996,140568607368,152740022680,1.247,0.964,433,
56,BEL,1997,140620884580,153911961419,1.142,1.241,441,
56,BEL,1998,140437377802,160177063882,1.159,0.946,437,
56,BEL,1999,137311844916,158892756536,1.18,1.164,432,
56,BEL,2000,147220256852,168907558333,1.189,1.357,434,
56,BEL,2001,145392623880,168256768028,1.199,1.162,414,
56,BEL,2002,158143229268,185416105267,1.192,1.341,392,
56,BEL,2003,189238466916,219160779404,1.173,1.414,394,
56,BEL,2004,230879976990,269203130929,1.128,1.356,795,3.14
56,BEL,2005,254785333890,297270719273,1.085,1.326,410,3.01
56,BEL,2006,288096225402,334035714554,1.087,1.129,417,2.75
56,BEL,2007,339974114928,385826931097,1.105,1.084,397,2.65
56,BEL,2008,367903472908,431660636086,1.097,0.898,434,2.58
56,BEL,2009,284074314652,325607159378,1.125,1.073,427,2.48
56,BEL,2010,280381943828,284940591189,1.18,1.166,439,2.65
56,BEL,2011,338674816864,345831695444,1.184,1.05,433,2.61
56,BEL,2012,316387588068,323543338593,1.149,1.166,432,2.66
56,BEL,2013,333145666560,341053272655,1.206,0.818,414,2.62
56,BEL,2014,338428838693,339771194448,1.164,1.006,405,2.61
56,BEL,2015,278846384527,274666876824,1.177,1.023,408,3.14
56,BEL,2016,280798836565,285520584670,1.198,1.081,395,3.67
56,BEL,2017,300197439352,307731138714,1.159,1.25,397,2.68
56,BEL,2018,333763490513,337596903582,1.168,1.248,388,2.61
56,BEL,2019,318265592420,316618907980,1.154,1.146,382,2.59
56,BEL,2020,313138453452,292044536436,1.126,1.303,384,2.41
56,BEL,2021,405932893135,388653273992,1.091,1.373,369,2.41
56,BEL,2022,457913236924,463124552504,1.057,1.297,347,1.431
56,BEL,2023,392008142107,416576267070,1.075,1.187,376,1.414
56,BEL,2024,373099587902,383837991566,0.97,1.4,382,1.334
60,BMU,1995,215666285,784133547,0.831,-0.457,33,
60,BMU,1996,301744734,980853183,0.654,-0.558,28,
60,BMU,1997,253744879,1251579491,0.723,-0.56,29,
60,BMU,1998,131342352,1227982518,0.764,-0.504,43,
60,BMU,1999,141665125,2352565422,0.727,-0.302,54,
60,BMU,2000,173953581,2954541696,0.699,-0.527,46,
60,BMU,2001,241619809,3131989387,1.014,-0.581,32,
60,BMU,2002,118013863,4250748810,1.054,-0.478,40,
60,BMU,2003,312883939,3655441919,0.883,-0.649,30,
60,BMU,2004,158673815,3033240013,0.861,-0.454,77,
60,BMU,2005,421449561,2032204120,0.209,-0.777,24,
60,BMU,2006,425819818,4403388716,0.236,-0.851,24,
60,BMU,2007,225429000,4251792315,0.393,-0.707,31,
60,BMU,2008,1454216794,4558269570,0.005,-0.895,13,
60,BMU,2009,169967804,2491154131,0.494,-0.743,30,
60,BMU,2010,624039367,4033832215,0.203,-0.925,14,
60,BMU,2011,522936665,4170723513,0.643,-0.805,25,
60,BMU,2012,244721424,2967597296,1.029,-0.353,41,
60,BMU,2013,332647345,2969827352,0.688,-0.577,28,
60,BMU,2014,67337582,3510797529,0.969,0.099,77,
60,BMU,2015,375379202,3890832600,0.597,-0.584,30,
60,BMU,2016,347939819,3100513663,0.508,-0.716,22,
60,BMU,2017,138122633,2150793711,0.791,-0.442,43,
60,BMU,2018,236269739,1662699871,0.585,-0.704,31,
60,BMU,2019,468162900,1258289908,0.511,-0.811,21,
60,BMU,2020,214765295,2638840764,0.501,-0.664,31,
60,BMU,2021,183799733,2156633701,0.693,-0.514,37,
60,BMU,2022,62194340,1703125264,1.231,0.731,91,
60,BMU,2023,219600029,1411489563,0.784,-0.54,30,0.617
60,BMU,2024,189775066,3002706751,0.844,-0.456,27,
64,BTN,1995,46633035,36882821,0.403,-0.237,70,
64,BTN,1996,40891064,35354549,0.067,-0.79,42,
64,BTN,1997,22201896,42928211,0.091,-0.685,58,
64,BTN,1998,14786989,44024023,-0.195,-0.549,81,
64,BTN,1999,26223963,42083566,-0.012,-0.496,82,
64,BTN,2000,23553236,29526812,0.494,-0.217,74,
64,BTN,2001,28279573,30306223,0.314,-0.568,59,
64,BTN,2002,31358223,48559436,0.393,-0.469,68,
64,BTN,2003,57531648,121693497,0.224,-0.545,70,
64,BTN,2004,57583938,244734322,0.192,-0.714,93,
64,BTN,2005,140386041,167254371,0.077,-0.629,74,
64,BTN,2006,200209399,133633559,-0.112,-0.602,68,
64,BTN,2007,335155334,172416188,-0.13,-0.734,61,
64,BTN,2008,177400990,211964099,-0.509,-1.032,44,
64,BTN,2009,170138995,195096004,-0.025,-0.784,61,
64,BTN,2010,215975226,311994061,-0.095,-0.704,74,
64,BTN,2011,280446473,405462421,-0.091,-0.597,76,
64,BTN,2012,215038669,339517303,-0.075,-0.708,72,
64,BTN,2013,153162913,267692355,-0.089,-0.911,25,
64,BTN,2014,171124684,265770322,0.007,-0.904,36,
64,BTN,2015,258008030,515832194,-0.489,-0.997,38,
64,BTN,2016,142488312,462800247,0.017,-0.862,38,
64,BTN,2017,290017547,579035108,-0.403,-0.906,65,
64,BTN,2018,397237523,832696176,-0.5,-0.893,71,
64,BTN,2019,362078589,840998320,-0.533,-0.833,63,
64,BTN,2020,253878195,838219312,-0.359,-0.778,62,
64,BTN,2021,365010284,1125133448,-0.376,-0.954,31,
64,BTN,2022,451526764,1387795046,-0.468,-0.919,48,
64,BTN,2023,518581486,1232729822,-0.654,-0.981,43,
64,BTN,2024,442051820,1441152986,-0.349,-0.922,36,
68,BOL,1995,930810012,1686428635,-0.873,-0.837,97,
68,BOL,1996,954968100,1833351726,-0.781,-0.871,100,
68,BOL,1997,970102899,2342864419,-0.939,-0.948,100,
68,BOL,1998,928012311,2415265206,-0.767,-0.763,108,
68,BOL,1999,827554063,1782666354,-0.745,-0.742,110,
68,BOL,2000,1047356159,1515328736,-0.778,-0.623,120,
68,BOL,2001,1149465174,1420929139,-0.819,-0.803,103,
68,BOL,2002,1374956555,1477514006,-1.084,-0.802,104,
68,BOL,2003,1681352071,1811453772,-0.858,-0.78,99,
68,BOL,2004,2295440696,2168580309,-1.134,-0.899,194,3.7
68,BOL,2005,2680963820,2671278566,-1.097,-0.912,98,3.67
68,BOL,2006,3738597356,3114710172,-1.207,-0.883,91,3.36
68,BOL,2007,4303229731,3730683571,-1.268,-1.018,97,3.34
68,BOL,2008,6164038114,5168306998,-1.165,-0.908,101,3.35
68,BOL,2009,4626859606,4439763042,-1.344,-0.957,89,3.13
68,BOL,2010,5950950618,5350231254,-1.276,-0.89,95,3.39
68,BOL,2011,7632769564,7055181484,-1.203,-0.97,78,3.3
68,BOL,2012,10399029904,7536074725,-0.916,-0.894,81,3.36
68,BOL,2013,12205104141,8526645117,-1.285,-1.042,80,2.89
68,BOL,2014,12391987237,8888175695,-1.342,-1.143,68,2.91
68,BOL,2015,8432876036,7751846396,-1.307,-1.154,75,2.77
68,BOL,2016,6851392898,6854146388,-1.318,-1.155,80,3.44
68,BOL,2017,7330469005,7454991811,-1.368,-1.109,76,2.3
68,BOL,2018,8406856673,7416157860,-1.464,-1.144,73,2.37
68,BOL,2019,7999978850,7123570437,-1.295,-1.075,75,2.95
68,BOL,2020,6679932057,5363039165,-1.203,-1.062,86,2.34
68,BOL,2021,9956532351,7116679779,-1.381,-0.988,87,2.34
68,BOL,2022,13081479286,8292277634,-1.358,-1.01,83,1.92
68,BOL,2023,10456082611,7903718905,-1.296,-0.902,97,1.803
68,BOL,2024,9511761487,6587308246,-1.097,-0.718,99,2.214
70,BIH,1995,52023863,811280118,0.187,0.029,156,
70,BIH,1996,179187546,1766583773,0.474,0.143,177,
70,BIH,1997,393160838,2182355755,0.44,0.046,170,
70,BIH,1998,506404722,2290909907,0.293,0.34,188,
70,BIH,1999,582046485,2363258629,0.259,-0.055,157,
70,BIH,2000,633464800,2363379304,0.168,0.065,168,
70,BIH,2001,698212308,2552751222,0.199,0.003,169,
70,BIH,2002,805706841,3034017893,0.218,0.158,185,
70,BIH,2003,1124790782,3355591135,0.373,0.454,202,
70,BIH,2004,1554638541,4226302309,0.512,0.388,401,3.1
70,BIH,2005,2151683573,5088630913,0.341,0.128,187,3.12
70,BIH,2006,3289468023,6172323183,0.39,0.447,208,3.21
70,BIH,2007,3911475343,7825530682,0.441,0.478,214,3.35
70,BIH,2008,4580690730,9924216656,0.441,0.603,228,3.35
70,BIH,2009,3403519095,6963361564,0.394,0.701,227,3.38
70,BIH,2010,4156867489,7390944038,0.342,0.656,226,3.37
70,BIH,2011,5225525512,8772039978,0.309,0.405,213,3.51
70,BIH,2012,4639659487,8131273419,0.451,0.67,229,3.41
70,BIH,2013,5132447286,8514009504,0.403,0.493,223,3.44
70,BIH,2014,5514217636,9101931992,0.415,0.639,224,3.44
70,BIH,2015,4726060361,7341722375,0.36,0.595,224,3.65
70,BIH,2016,4945064764,7462381256,0.434,0.564,222,4.75
70,BIH,2017,5892301911,8387495061,0.431,0.605,224,4.12
70,BIH,2018,6652862773,9271226101,0.512,0.644,222,4.07
70,BIH,2019,6337584528,9123950733,0.568,0.646,225,4.08
70,BIH,2020,5862624248,8236536478,0.532,0.659,232,3.68
70,BIH,2021,8223695044,10753858356,0.571,0.627,226,3.68
70,BIH,2022,9222255748,12453679153,0.584,0.628,223,2.595
70,BIH,2023,8840916822,12604012163,0.58,0.672,233,2.595
70,BIH,2024,8630975508,13673781184,0.66,0.905,249,2.513
72,BWA,2000,1075884870,1868608155,-0.376,-1.219,38,
72,BWA,2001,1835436218,1718301185,-0.472,-1.211,24,
72,BWA,2002,1682429412,3027135144,-0.324,-1.132,35,
72,BWA,2003,2090630554,3720201008,-0.557,-1.193,17,
72,BWA,2004,2990395364,3187965415,-0.745,-1.323,50,1.51
72,BWA,2005,4042031184,3158728924,-0.309,-1.175,46,1.56
72,BWA,2006,3524555196,3180550816,-0.248,-1.206,50,1.21
72,BWA,2007,2627154383,4065997422,-0.338,-1.24,55,1.55
72,BWA,2008,2205530206,4866881700,0.081,-0.917,87,2.23
72,BWA,2009,1673705940,4522234098,0.165,-0.687,99,2.86
72,BWA,2010,2469752512,6017553109,-0.087,-1.021,81,1.92
72,BWA,2011,4721560524,5992672957,-0.273,-1.184,43,1.67
72,BWA,2012,5496539046,7175528122,-0.067,-1.196,46,1.81
72,BWA,2013,6389218403,7964719441,-0.354,-1.189,24,1.65
72,BWA,2014,6016549157,7505090659,-0.206,-1.186,25,1.39
72,BWA,2015,4273069825,6798567048,-0.149,-1.247,25,3.38
72,BWA,2016,6395771224,5769202710,-0.106,-1.259,19,2.77
72,BWA,2017,5987169079,5852952708,0.19,-1.202,24,3.4
72,BWA,2018,5769083464,6415685860,-0.141,-1.261,29,3.12
72,BWA,2019,4624757803,6426419380,-0.274,-1.242,29,3.19
72,BWA,2020,3598959915,5697678896,-0.149,-1.244,28,2.5
72,BWA,2021,5545888703,7266506092,-0.416,-1.246,27,2.5
72,BWA,2022,6772610599,7192495026,-0.391,-1.254,29,2.267
72,BWA,2023,5442440810,6471487696,-0.504,-1.218,36,2.06
72,BWA,2024,3458981270,6508392404,-0.31,-1.084,34,2.731
74,BVT,2000,265641,36558,0.808,-0.885,7,
74,BVT,2001,2957151,125084705,0.672,-0.882,7,
74,BVT,2002,6171190,1314431,0.23,-0.824,15,
74,BVT,2003,6943374,1681998,0.013,-0.876,10,
74,BVT,2004,186893,2136498,0.077,-0.879,20,
74,BVT,2005,362727,2358133,0.37,-0.814,13,
74,BVT,2006,6721742,3480479,0.844,-0.796,17,
74,BVT,2007,1312672,3392090,0.807,-0.509,37,
74,BVT,2008,34236979,6308943,1.477,0.208,70,
74,BVT,2009,11628546,13558515,0.842,-0.482,47,
74,BVT,2010,102162090,61704569,0.437,-0.628,43,
74,BVT,2011,278138433,4454646,1.581,-0.16,40,
74,BVT,2012,45048149,55786900,1.031,-0.612,24,
74,BVT,2013,1801297,4106687,0.563,-0.895,11,
74,BVT,2014,1031927,3787331,-0.044,-0.858,22,
74,BVT,2015,1295571,471850,0.028,-0.939,7,
74,BVT,2016,651252,1088866,1.421,-0.758,12,
74,BVT,2017,1665934,1383812,1.739,-0.721,12,
74,BVT,2018,3154539,8224215,0.572,-0.793,13,
74,BVT,2019,1175567,390258,0.84,-0.823,10,
74,BVT,2020,238047,757418,0.206,-0.862,15,
74,BVT,2021,121320,1123597,0.96,-0.858,10,
74,BVT,2022,921833,662221,0.508,-0.91,13,
74,BVT,2023,555752,5760965,1.146,-0.684,19,
74,BVT,2024,810958,591437,1.674,-0.463,20,
76,BRA,1995,46296055570,50203228718,0.819,1.19,268,
76,BRA,1996,46860413331,53160426784,0.826,1.156,276,
76,BRA,1997,50963236340,61164058598,0.823,1.301,281,
76,BRA,1998,48973109598,57310185898,0.867,0.999,262,
76,BRA,1999,46382706871,48590901533,0.862,1.035,275,
76,BRA,2000,54332695987,57004008969,0.909,1.014,279,
76,BRA,2001,57275714914,57402530922,0.809,1.018,258,
76,BRA,2002,56793197419,49119687218,0.847,0.94,258,
76,BRA,2003,70514103521,49339298937,0.807,1.092,273,
76,BRA,2004,95589707642,63786618278,0.744,1.009,523,4.42
76,BRA,2005,116677508048,74198424983,0.752,1.162,268,4.6
76,BRA,2006,135443659563,90675270080,0.75,1.065,258,4.33
76,BRA,2007,160083936970,120998739493,0.723,1.038,264,4.35
76,BRA,2008,199391419547,169913111690,0.69,0.833,233,3.84
76,BRA,2009,152068020677,125913271633,0.671,0.755,228,3.8
76,BRA,2010,196224836103,179784286629,0.762,0.598,208,3.65
76,BRA,2011,244372343719,223616259099,0.71,0.497,202,3.5
76,BRA,2012,233381361848,225604034097,0.669,0.516,195,3.44
76,BRA,2013,220754624515,232507330531,0.693,0.38,192,3.25
76,BRA,2014,213623932195,222224319841,0.642,0.463,199,3.34
76,BRA,2015,181969655847,162983059970,0.653,0.638,212,4.23
76,BRA,2016,175412264803,136855074195,0.648,0.694,213,4.62
76,BRA,2017,206807711210,160848037349,0.605,0.365,190,3.4
76,BRA,2018,223334281519,176607172775,0.532,0.487,199,3.28
76,BRA,2019,214215460315,176951866539,0.481,0.508,196,2.27
76,BRA,2020,205153958674,158175396025,0.384,0.478,193,2.83
76,BRA,2021,280923730249,222969322160,0.358,0.351,184,2.83
76,BRA,2022,324076310374,256179390768,0.432,0.287,181,1.757
76,BRA,2023,328837888687,237143416876,0.379,0.333,182,1.494
76,BRA,2024,329458988761,264699858846,0.348,0.21,173,1.664
84,BLZ,1995,199956689,282000608,-0.218,-0.659,59,
84,BLZ,1996,229898869,320102577,-0.25,-0.714,55,
84,BLZ,1997,238346312,360122332,-0.471,-0.774,61,
84,BLZ,1998,250228021,341065801,-0.082,-0.62,64,
84,BLZ,1999,320191764,324088366,-0.445,-0.815,57,
84,BLZ,2000,285313029,427072732,-0.647,-0.753,67,
84,BLZ,2001,233895035,400424401,-0.424,-0.762,60,
84,BLZ,2002,168698490,399084208,-0.419,-0.665,70,
84,BLZ,2003,266462821,452746449,-0.352,-0.84,58,
84,BLZ,2004,280343031,479746932,-0.3,-0.719,132,
84,BLZ,2005,305013100,653169004,-0.474,-0.925,60,
84,BLZ,2006,397558461,660467612,-0.459,-0.901,52,
84,BLZ,2007,369975630,806279294,-0.278,-0.713,69,
84,BLZ,2008,2090738391,1132310604,0.997,1.411,202,
84,BLZ,2009,1586397784,1289617984,0.953,1.172,162,
84,BLZ,2010,372230813,831566331,-0.462,-0.832,64,
84,BLZ,2011,763555734,3867993773,0.214,0.018,111,
84,BLZ,2012,474907044,1445845124,-0.519,-0.688,76,
84,BLZ,2013,480346903,1242189810,-0.347,-0.613,78,
84,BLZ,2014,447773715,1087917408,-0.224,-0.529,89,
84,BLZ,2015,387739252,1020743988,-0.369,-0.582,82,
84,BLZ,2016,381154085,904162146,-0.384,-0.657,79,
84,BLZ,2017,468078410,1064281713,-0.278,-0.541,77,
84,BLZ,2018,419203523,1049550156,-0.297,-0.588,80,
84,BLZ,2019,276129725,1118348786,-0.428,-0.754,74,
84,BLZ,2020,343220111,1031411512,-0.327,-0.662,58,
84,BLZ,2021,306755350,1193191840,-0.366,-0.671,68,
84,BLZ,2022,324610329,1617033656,-0.121,-0.439,84,
84,BLZ,2023,280032502,1681509136,-0.148,-0.512,84,3.38
84,BLZ,2024,323476117,1515554542,-0.024,-0.478,78,
90,SLB,1995,182051992,117632137,-2.865,-1.056,23,
90,SLB,1996,189524964,129461336,-2.901,-1.047,25,
90,SLB,1997,201865035,136429252,-2.811,-1.095,22,
90,SLB,1998,171271311,115276214,-2.026,-1.032,28,
90,SLB,1999,137037006,133454856,-2.69,-1.1,23,
90,SLB,2000,87443163,87365926,-1.12,-0.932,28,
90,SLB,2001,70498965,74807292,-0.538,-0.771,41,
90,SLB,2002,78897407,62422125,-0.782,-0.868,35,
90,SLB,2003,106814748,99862313,-1.51,-1.031,30,
90,SLB,2004,162736531,112693288,-1.737,-1.093,47,
90,SLB,2005,177840982,140946145,-2.041,-1.06,24,
90,SLB,2006,200709198,175611434,-2.148,-1.078,24,
90,SLB,2007,275887699,231315630,-1.737,-1.058,26,
90,SLB,2008,310296608,260966677,-2.52,-1.176,22,
90,SLB,2009,239257143,244318625,-2.365,-1.242,26,
90,SLB,2010,330581212,301914564,-2.408,-1.157,22,
90,SLB,2011,516015472,402663245,-1.999,-1.105,30,
90,SLB,2012,595365142,430312277,-1.547,-0.976,35,
90,SLB,2013,571456052,443440667,-1.674,-1.014,34,
90,SLB,2014,588381231,390225492,-1.533,-0.969,37,
90,SLB,2015,582906264,351308285,-1.696,-1.06,32,
90,SLB,2016,507406594,400564662,-1.48,-1.031,30,
90,SLB,2017,689753526,447379191,-1.634,-1.066,34,
90,SLB,2018,747975859,495988102,-1.603,-1.029,38,
90,SLB,2019,571800960,439518077,-2.062,-1.115,21,
90,SLB,2020,443498651,371522557,-2.321,-1.11,23,
90,SLB,2021,428741912,482863600,-1.959,-1.088,27,
90,SLB,2022,458356224,551653870,-2.13,-1.126,27,
90,SLB,2023,449079703,596666618,-1.898,-1.117,30,2.1
90,SLB,2024,545900069,567074148,-2.017,-1.104,27,
92,VGB,1995,95240663,339294338,0.859,-0.329,52,
92,VGB,1996,112150166,1995696856,0.396,-0.407,54,
92,VGB,1997,214396592,1446683158,0.589,-0.43,57,
92,VGB,1998,116332726,1496639676,0.935,0.027,72,
92,VGB,1999,148681987,2511736316,0.809,-0.351,56,
92,VGB,2000,176452922,4941819275,0.887,0.209,92,
92,VGB,2001,193099881,4071066346,0.836,-0.103,83,
92,VGB,2002,341432286,3423297191,1.009,-0.23,57,
92,VGB,2003,335647358,3908870935,0.691,-0.244,64,
92,VGB,2004,381908727,4262487420,0.681,-0.36,104,
92,VGB,2005,1223340261,4726336624,0.355,-0.649,33,
92,VGB,2006,313845038,4370046587,1.012,0.036,85,
92,VGB,2007,359595357,3923997017,1.11,-0.022,83,
92,VGB,2008,446697651,3200424412,1.02,-0.015,86,
92,VGB,2009,269731281,3076653630,1.038,0.138,88,
92,VGB,2010,423355497,4071558752,0.937,-0.375,59,
92,VGB,2011,509929757,4232531269,0.958,-0.201,63,
92,VGB,2012,1008643637,3296218948,0.605,-0.415,48,
92,VGB,2013,846511655,2633797301,0.761,-0.496,50,
92,VGB,2014,381403018,2607441844,0.443,-0.233,83,
92,VGB,2015,520580489,2318080920,0.924,-0.335,51,
92,VGB,2016,554397991,1616682659,0.883,-0.369,59,
92,VGB,2017,740982587,1729001590,0.672,-0.584,36,
92,VGB,2018,282830393,1736064744,0.858,-0.131,62,
92,VGB,2019,327542895,1829188368,1.184,-0.378,41,
92,VGB,2020,605572411,1150608862,1.192,-0.7,16,
92,VGB,2021,243729897,2156331125,0.843,-0.504,37,
92,VGB,2022,176938614,1177207511,1.042,-0.342,43,
92,VGB,2023,264102390,1063929025,0.522,-0.642,40,
92,VGB,2024,199784132,1098802502,0.319,-0.455,50,
96,BRN,1995,2278026699,3064696070,-0.234,-1.003,18,
96,BRN,1996,2509336615,4150461050,-0.325,-0.956,18,
96,BRN,1997,2826891432,3464744419,0.205,-0.878,28,
96,BRN,1998,2042004404,1927451428,-0.107,-0.999,30,
96,BRN,1999,1980861221,1293674262,-0.725,-1.112,19,
96,BRN,2000,3025373941,1412073493,-1.302,-1.113,17,
96,BRN,2001,3074314505,1189118160,-0.569,-1.061,27,
96,BRN,2002,3217122553,1482984083,-0.994,-1.152,23,
96,BRN,2003,3657677418,1676683193,-0.572,-1.002,31,
96,BRN,2004,4556432109,1493077406,-0.537,-1.079,50,
96,BRN,2005,5226098955,1486055787,-1.597,-1.175,14,
96,BRN,2006,7396595818,1823297071,-0.5,-1.074,11,
96,BRN,2007,7557724343,3599131195,-0.181,-1.09,10,
96,BRN,2008,10348796407,2409281738,-0.658,-1.079,9,
96,BRN,2009,6732673790,2332879297,-0.306,-1.091,11,
96,BRN,2010,7699376272,2915388284,0.301,-0.939,10,
96,BRN,2011,10776778534,5802023159,0.368,-0.906,8,
96,BRN,2012,12810063028,5613410987,0.09,-0.971,4,
96,BRN,2013,10988572615,6722183092,0.098,-0.923,10,
96,BRN,2014,9672867439,5554871530,0.231,-0.799,16,
96,BRN,2015,5901773654,4811044753,0.656,-0.758,16,
96,BRN,2016,4622479634,3229544052,0.386,-0.872,15,
96,BRN,2017,4953764297,2803988076,0.389,-0.903,11,
96,BRN,2018,6444886050,4575489467,0.58,-0.747,18,
96,BRN,2019,5894423377,4198862122,0.594,-0.708,18,
96,BRN,2020,6500659082,3918819554,0.276,-0.834,16,
96,BRN,2021,9882237569,5855020130,0.17,-0.832,18,
96,BRN,2022,14003156737,6729678107,0.052,-0.91,11,
96,BRN,2023,10811924366,6381106917,0.219,-0.862,14,-0.12
96,BRN,2024,10854408490,7405158562,0.308,-0.774,18,
100,BGR,1995,3869128872,4192708951,0.615,0.841,265,
100,BGR,1996,4449607728,4683567923,0.715,1.338,313,
100,BGR,1997,4485997307,4462764629,0.674,1.211,310,
100,BGR,1998,4300759900,4772052208,0.598,1.474,320,
100,BGR,1999,3834609280,5034273442,0.506,1.727,324,
100,BGR,2000,4381229851,5590520046,0.567,1.724,331,
